metric,value,detail,table,measure,bin
PercentMethylationPosition_60,0.007515325252445,OB,MbiasNoCpG,Percent Methylation Position,60
PercentMethylationPosition_61,0.007553459131946,OB,MbiasNoCpG,Percent Methylation Position,61
PercentMethylationPosition_62,0.0077330601318834,OB,MbiasNoCpG,Percent Methylation Position,62
PercentMethylationPosition_63,0.007578073145568,OB,MbiasNoCpG,Percent Methylation Position,63
PercentMethylationPosition_64,0.0075812454663093,OB,MbiasNoCpG,Percent Methylation Position,64
PercentMethylationPosition_65,0.0075680845439397,OB,MbiasNoCpG,Percent Methylation Position,65
PercentMethylationPosition_66,0.0075285396267072,OB,MbiasNoCpG,Percent Methylation Position,66
PercentMethylationPosition_67,0.0075652777089629,OB,MbiasNoCpG,Percent Methylation Position,67
PercentMethylationPosition_68,0.0076191362372236,OB,MbiasNoCpG,Percent Methylation Position,68
PercentMethylationPosition_69,0.0076411034980308,OB,MbiasNoCpG,Percent Methylation Position,69
PercentMethylationPosition_70,0.0075356116744251,OB,MbiasNoCpG,Percent Methylation Position,70
PercentMethylationPosition_71,0.0075594566646703,OB,MbiasNoCpG,Percent Methylation Position,71
PercentMethylationPosition_72,0.0076030151250209,OB,MbiasNoCpG,Percent Methylation Position,72
PercentMethylationPosition_73,0.0074494683566531,OB,MbiasNoCpG,Percent Methylation Position,73
PercentMethylationPosition_74,0.0074632327850108,OB,MbiasNoCpG,Percent Methylation Position,74
PercentMethylationPosition_75,0.0074946011790926,OB,MbiasNoCpG,Percent Methylation Position,75
PercentMethylationPosition_76,0.0075046096350654,OB,MbiasNoCpG,Percent Methylation Position,76
PercentMethylationPosition_77,0.0075073937953991,OB,MbiasNoCpG,Percent Methylation Position,77
PercentMethylationPosition_78,0.0074028071785818,OB,MbiasNoCpG,Percent Methylation Position,78
PercentMethylationPosition_79,0.0073897281146172,OB,MbiasNoCpG,Percent Methylation Position,79
PercentMethylationPosition_80,0.0074570935330328,OB,MbiasNoCpG,Percent Methylation Position,80
PercentMethylationPosition_81,0.0074207336346409,OB,MbiasNoCpG,Percent Methylation Position,81
PercentMethylationPosition_82,0.0074089324901238,OB,MbiasNoCpG,Percent Methylation Position,82
PercentMethylationPosition_83,0.0073643464669385,OB,MbiasNoCpG,Percent Methylation Position,83
PercentMethylationPosition_84,0.0073858369970904,OB,MbiasNoCpG,Percent Methylation Position,84
PercentMethylationPosition_85,0.007470438788109,OB,MbiasNoCpG,Percent Methylation Position,85
PercentMethylationPosition_86,0.0073733901200435,OB,MbiasNoCpG,Percent Methylation Position,86
PercentMethylationPosition_87,0.0074011113575501,OB,MbiasNoCpG,Percent Methylation Position,87
PercentMethylationPosition_88,0.007414187870083,OB,MbiasNoCpG,Percent Methylation Position,88
PercentMethylationPosition_89,0.0075266752175959,OB,MbiasNoCpG,Percent Methylation Position,89
PercentMethylationPosition_90,0.0074651869851123,OB,MbiasNoCpG,Percent Methylation Position,90
PercentMethylationPosition_91,0.0074390082120346,OB,MbiasNoCpG,Percent Methylation Position,91
PercentMethylationPosition_92,0.0073562549901919,OB,MbiasNoCpG,Percent Methylation Position,92
PercentMethylationPosition_93,0.0072952487981519,OB,MbiasNoCpG,Percent Methylation Position,93
PercentMethylationPosition_94,0.0074387554807471,OB,MbiasNoCpG,Percent Methylation Position,94
PercentMethylationPosition_95,0.007571660899047,OB,MbiasNoCpG,Percent Methylation Position,95
PercentMethylationPosition_96,0.0075120972175019,OB,MbiasNoCpG,Percent Methylation Position,96
PercentMethylationPosition_97,0.0074029665179099,OB,MbiasNoCpG,Percent Methylation Position,97
PercentMethylationPosition_98,0.0073776016296611,OB,MbiasNoCpG,Percent Methylation Position,98
PercentMethylationPosition_99,0.00732942444136,OB,MbiasNoCpG,Percent Methylation Position,99
PercentMethylationPosition_100,0.0075253127373148,OB,MbiasNoCpG,Percent Methylation Position,100
PercentMethylationPosition_101,0.0074789907889791,OB,MbiasNoCpG,Percent Methylation Position,101
PercentMethylationPosition_102,0.00745131279007,OB,MbiasNoCpG,Percent Methylation Position,102
PercentMethylationPosition_103,0.0074655829311658,OB,MbiasNoCpG,Percent Methylation Position,103
PercentMethylationPosition_104,0.007375696490496,OB,MbiasNoCpG,Percent Methylation Position,104
PercentMethylationPosition_105,0.0074440347636168,OB,MbiasNoCpG,Percent Methylation Position,105
PercentMethylationPosition_106,0.0074312488225133,OB,MbiasNoCpG,Percent Methylation Position,106
PercentMethylationPosition_107,0.0074669000872767,OB,MbiasNoCpG,Percent Methylation Position,107
PercentMethylationPosition_108,0.0074225998131653,OB,MbiasNoCpG,Percent Methylation Position,108
PercentMethylationPosition_109,0.0074385309839411,OB,MbiasNoCpG,Percent Methylation Position,109
PercentMethylationPosition_110,0.0074923726945555,OB,MbiasNoCpG,Percent Methylation Position,110
PercentMethylationPosition_111,0.0073650810695836,OB,MbiasNoCpG,Percent Methylation Position,111
PercentMethylationPosition_112,0.007369659444649,OB,MbiasNoCpG,Percent Methylation Position,112
PercentMethylationPosition_113,0.0075002688687406,OB,MbiasNoCpG,Percent Methylation Position,113
PercentMethylationPosition_114,0.0074109242860992,OB,MbiasNoCpG,Percent Methylation Position,114
PercentMethylationPosition_115,0.0073578591822487,OB,MbiasNoCpG,Percent Methylation Position,115
PercentMethylationPosition_116,0.0073745871914126,OB,MbiasNoCpG,Percent Methylation Position,116
PercentMethylationPosition_117,0.0073851803206974,OB,MbiasNoCpG,Percent Methylation Position,117
PercentMethylationPosition_118,0.0074249306813112,OB,MbiasNoCpG,Percent Methylation Position,118
PercentMethylationPosition_119,0.0074076857253081,OB,MbiasNoCpG,Percent Methylation Position,119
PercentMethylationPosition_120,0.0073701387289005,OB,MbiasNoCpG,Percent Methylation Position,120
PercentMethylationPosition_121,0.0073188896880208,OB,MbiasNoCpG,Percent Methylation Position,121
PercentMethylationPosition_122,0.0075081498720833,OB,MbiasNoCpG,Percent Methylation Position,122
PercentMethylationPosition_123,0.0073130932827466,OB,MbiasNoCpG,Percent Methylation Position,123
PercentMethylationPosition_124,0.0075160401322788,OB,MbiasNoCpG,Percent Methylation Position,124
PercentMethylationPosition_125,0.0074314904399284,OB,MbiasNoCpG,Percent Methylation Position,125
PercentMethylationPosition_126,0.0073323365502242,OB,MbiasNoCpG,Percent Methylation Position,126
PercentMethylationPosition_127,0.0073103137768734,OB,MbiasNoCpG,Percent Methylation Position,127
PercentMethylationPosition_128,0.0074003436284866,OB,MbiasNoCpG,Percent Methylation Position,128
PercentMethylationPosition_129,0.0072781262309487,OB,MbiasNoCpG,Percent Methylation Position,129
PercentMethylationPosition_130,0.0074019162923662,OB,MbiasNoCpG,Percent Methylation Position,130
PercentMethylationPosition_131,0.0073021447888681,OB,MbiasNoCpG,Percent Methylation Position,131
PercentMethylationPosition_132,0.0074391876155708,OB,MbiasNoCpG,Percent Methylation Position,132
PercentMethylationPosition_133,0.0073861050309098,OB,MbiasNoCpG,Percent Methylation Position,133
PercentMethylationPosition_134,0.0073624682750123,OB,MbiasNoCpG,Percent Methylation Position,134
PercentMethylationPosition_135,0.0073696747134744,OB,MbiasNoCpG,Percent Methylation Position,135
PercentMethylationPosition_136,0.0073604788021662,OB,MbiasNoCpG,Percent Methylation Position,136
PercentMethylationPosition_137,0.00727440809528,OB,MbiasNoCpG,Percent Methylation Position,137
PercentMethylationPosition_138,0.007445356308889,OB,MbiasNoCpG,Percent Methylation Position,138
PercentMethylationPosition_139,0.0073859136957812,OB,MbiasNoCpG,Percent Methylation Position,139
PercentMethylationPosition_140,0.0073440365282477,OB,MbiasNoCpG,Percent Methylation Position,140
PercentMethylationPosition_141,0.0073241546689838,OB,MbiasNoCpG,Percent Methylation Position,141
PercentMethylationPosition_142,0.0073807515606156,OB,MbiasNoCpG,Percent Methylation Position,142
PercentMethylationPosition_143,0.007263179722378,OB,MbiasNoCpG,Percent Methylation Position,143
PercentMethylationPosition_144,0.0072652234279299,OB,MbiasNoCpG,Percent Methylation Position,144
PercentMethylationPosition_145,0.0072813782359952,OB,MbiasNoCpG,Percent Methylation Position,145
PercentMethylationPosition_146,0.007396663429514,OB,MbiasNoCpG,Percent Methylation Position,146
PercentMethylationPosition_147,0.007378891992935,OB,MbiasNoCpG,Percent Methylation Position,147
PercentMethylationPosition_148,0.0072552413383427,OB,MbiasNoCpG,Percent Methylation Position,148
PercentMethylationPosition_149,0.0073003391271606,OB,MbiasNoCpG,Percent Methylation Position,149
PercentMethylationPosition_150,0.0073400147545872,OB,MbiasNoCpG,Percent Methylation Position,150
PercentMethylationPosition_151,0.0073076008454878,OB,MbiasNoCpG,Percent Methylation Position,151
PercentMethylationPosition_152,0.0073344954146857,OB,MbiasNoCpG,Percent Methylation Position,152
PercentMethylationPosition_153,0.0072383088598256,OB,MbiasNoCpG,Percent Methylation Position,153
PercentMethylationPosition_154,0.0073010580050224,OB,MbiasNoCpG,Percent Methylation Position,154
PercentMethylationPosition_155,0.0072812868772821,OB,MbiasNoCpG,Percent Methylation Position,155
PercentMethylationPosition_156,0.0072626926759769,OB,MbiasNoCpG,Percent Methylation Position,156
PercentMethylationPosition_157,0.0073900358395379,OB,MbiasNoCpG,Percent Methylation Position,157
PercentMethylationPosition_158,0.0073539365486254,OB,MbiasNoCpG,Percent Methylation Position,158
PercentMethylationPosition_159,0.0073760808924554,OB,MbiasNoCpG,Percent Methylation Position,159
PercentMethylationPosition_160,0.0072383468902848,OB,MbiasNoCpG,Percent Methylation Position,160
PercentMethylationPosition_161,0.0072152668299378,OB,MbiasNoCpG,Percent Methylation Position,161
PercentMethylationPosition_162,0.0071093311779296,OB,MbiasNoCpG,Percent Methylation Position,162
PercentMethylationPosition_163,0.0071704549141136,OB,MbiasNoCpG,Percent Methylation Position,163
PercentMethylationPosition_164,0.0072698932175628,OB,MbiasNoCpG,Percent Methylation Position,164
PercentMethylationPosition_165,0.0074170939546235,OB,MbiasNoCpG,Percent Methylation Position,165
PercentMethylationPosition_166,0.0072466278686582,OB,MbiasNoCpG,Percent Methylation Position,166
PercentMethylationPosition_167,0.007337748539616,OB,MbiasNoCpG,Percent Methylation Position,167
PercentMethylationPosition_168,0.0073704410115071,OB,MbiasNoCpG,Percent Methylation Position,168
PercentMethylationPosition_169,0.0074114132891684,OB,MbiasNoCpG,Percent Methylation Position,169
PercentMethylationPosition_170,0.0073414827222149,OB,MbiasNoCpG,Percent Methylation Position,170
PercentMethylationPosition_171,0.0073456668417296,OB,MbiasNoCpG,Percent Methylation Position,171
PercentMethylationPosition_172,0.0072613170801694,OB,MbiasNoCpG,Percent Methylation Position,172
PercentMethylationPosition_173,0.0072868495123624,OB,MbiasNoCpG,Percent Methylation Position,173
PercentMethylationPosition_174,0.0071958693698265,OB,MbiasNoCpG,Percent Methylation Position,174
PercentMethylationPosition_175,0.0074068977316259,OB,MbiasNoCpG,Percent Methylation Position,175
PercentMethylationPosition_176,0.0075511955901775,OB,MbiasNoCpG,Percent Methylation Position,176
PercentMethylationPosition_177,0.0073633068291495,OB,MbiasNoCpG,Percent Methylation Position,177
PercentMethylationPosition_178,0.0071518634523122,OB,MbiasNoCpG,Percent Methylation Position,178
PercentMethylationPosition_179,0.0072904493917485,OB,MbiasNoCpG,Percent Methylation Position,179
PercentMethylationPosition_180,0.0072852038905701,OB,MbiasNoCpG,Percent Methylation Position,180
PercentMethylationPosition_181,0.0072148050313039,OB,MbiasNoCpG,Percent Methylation Position,181
PercentMethylationPosition_182,0.0072650500435777,OB,MbiasNoCpG,Percent Methylation Position,182
PercentMethylationPosition_183,0.0071814260610256,OB,MbiasNoCpG,Percent Methylation Position,183
PercentMethylationPosition_184,0.0071860792273388,OB,MbiasNoCpG,Percent Methylation Position,184
PercentMethylationPosition_185,0.0073813038716129,OB,MbiasNoCpG,Percent Methylation Position,185
PercentMethylationPosition_186,0.0074243276696297,OB,MbiasNoCpG,Percent Methylation Position,186
PercentMethylationPosition_187,0.0072253108443908,OB,MbiasNoCpG,Percent Methylation Position,187
PercentMethylationPosition_188,0.0073365638415723,OB,MbiasNoCpG,Percent Methylation Position,188
PercentMethylationPosition_189,0.0072216082549033,OB,MbiasNoCpG,Percent Methylation Position,189
PercentMethylationPosition_190,0.0072730801421622,OB,MbiasNoCpG,Percent Methylation Position,190
PercentMethylationPosition_191,0.0072934464450342,OB,MbiasNoCpG,Percent Methylation Position,191
PercentMethylationPosition_192,0.0072590114484112,OB,MbiasNoCpG,Percent Methylation Position,192
PercentMethylationPosition_193,0.0072270619198762,OB,MbiasNoCpG,Percent Methylation Position,193
PercentMethylationPosition_194,0.0073468442263701,OB,MbiasNoCpG,Percent Methylation Position,194
PercentMethylationPosition_195,0.0075240031400334,OB,MbiasNoCpG,Percent Methylation Position,195
PercentMethylationPosition_196,0.007328055160469,OB,MbiasNoCpG,Percent Methylation Position,196
PercentMethylationPosition_197,0.0072591780944447,OB,MbiasNoCpG,Percent Methylation Position,197
PercentMethylationPosition_198,0.0072145666623391,OB,MbiasNoCpG,Percent Methylation Position,198
PercentMethylationPosition_199,0.0073652332980315,OB,MbiasNoCpG,Percent Methylation Position,199
PercentMethylationPosition_200,0.0070762729543029,OB,MbiasNoCpG,Percent Methylation Position,200
PercentMethylationPosition_201,0.0071488767683602,OB,MbiasNoCpG,Percent Methylation Position,201
PercentMethylationPosition_202,0.007416140920732,OB,MbiasNoCpG,Percent Methylation Position,202
PercentMethylationPosition_203,0.0072836715970373,OB,MbiasNoCpG,Percent Methylation Position,203
PercentMethylationPosition_204,0.0073609823797403,OB,MbiasNoCpG,Percent Methylation Position,204
PercentMethylationPosition_205,0.0072897656717393,OB,MbiasNoCpG,Percent Methylation Position,205
PercentMethylationPosition_206,0.0073269901550019,OB,MbiasNoCpG,Percent Methylation Position,206
PercentMethylationPosition_207,0.0072861865898882,OB,MbiasNoCpG,Percent Methylation Position,207
PercentMethylationPosition_208,0.0072255751245694,OB,MbiasNoCpG,Percent Methylation Position,208
PercentMethylationPosition_209,0.0071663400198039,OB,MbiasNoCpG,Percent Methylation Position,209
PercentMethylationPosition_210,0.007296439698314,OB,MbiasNoCpG,Percent Methylation Position,210
PercentMethylationPosition_211,0.0073088741286828,OB,MbiasNoCpG,Percent Methylation Position,211
PercentMethylationPosition_212,0.007320868144843,OB,MbiasNoCpG,Percent Methylation Position,212
PercentMethylationPosition_213,0.0070891735670897,OB,MbiasNoCpG,Percent Methylation Position,213
PercentMethylationPosition_214,0.0074511007901824,OB,MbiasNoCpG,Percent Methylation Position,214
PercentMethylationPosition_215,0.0072985146487758,OB,MbiasNoCpG,Percent Methylation Position,215
PercentMethylationPosition_216,0.0072139763765695,OB,MbiasNoCpG,Percent Methylation Position,216
PercentMethylationPosition_217,0.0072754531692737,OB,MbiasNoCpG,Percent Methylation Position,217
PercentMethylationPosition_218,0.0072143572503409,OB,MbiasNoCpG,Percent Methylation Position,218
PercentMethylationPosition_219,0.0073063325035041,OB,MbiasNoCpG,Percent Methylation Position,219
PercentMethylationPosition_220,0.0073236103272176,OB,MbiasNoCpG,Percent Methylation Position,220
PercentMethylationPosition_221,0.0071836044791886,OB,MbiasNoCpG,Percent Methylation Position,221
PercentMethylationPosition_222,0.0069964078144952,OB,MbiasNoCpG,Percent Methylation Position,222
PercentMethylationPosition_223,0.0075551668249803,OB,MbiasNoCpG,Percent Methylation Position,223
PercentMethylationPosition_224,0.0072327427417202,OB,MbiasNoCpG,Percent Methylation Position,224
PercentMethylationPosition_225,0.0070447608479983,OB,MbiasNoCpG,Percent Methylation Position,225
PercentMethylationPosition_226,0.0069994380013283,OB,MbiasNoCpG,Percent Methylation Position,226
PercentMethylationPosition_227,0.0070073688906665,OB,MbiasNoCpG,Percent Methylation Position,227
PercentMethylationPosition_228,0.0072157991446737,OB,MbiasNoCpG,Percent Methylation Position,228
PercentMethylationPosition_229,0.0070744346056681,OB,MbiasNoCpG,Percent Methylation Position,229
PercentMethylationPosition_230,0.0070792481223705,OB,MbiasNoCpG,Percent Methylation Position,230
PercentMethylationPosition_231,0.0073278301426536,OB,MbiasNoCpG,Percent Methylation Position,231
PercentMethylationPosition_232,0.0072822346740407,OB,MbiasNoCpG,Percent Methylation Position,232
PercentMethylationPosition_233,0.0072235866774835,OB,MbiasNoCpG,Percent Methylation Position,233
PercentMethylationPosition_234,0.0070964981099778,OB,MbiasNoCpG,Percent Methylation Position,234
PercentMethylationPosition_235,0.0069685744706624,OB,MbiasNoCpG,Percent Methylation Position,235
PercentMethylationPosition_236,0.0068822462772679,OB,MbiasNoCpG,Percent Methylation Position,236
PercentMethylationPosition_237,0.0070789865871833,OB,MbiasNoCpG,Percent Methylation Position,237
PercentMethylationPosition_238,0.0069262268859172,OB,MbiasNoCpG,Percent Methylation Position,238
PercentMethylationPosition_239,0.0072576148323691,OB,MbiasNoCpG,Percent Methylation Position,239
PercentMethylationPosition_240,0.0066905390124387,OB,MbiasNoCpG,Percent Methylation Position,240
PercentMethylationPosition_241,0.0071257933212348,OB,MbiasNoCpG,Percent Methylation Position,241
PercentMethylationPosition_242,0.0075911723274377,OB,MbiasNoCpG,Percent Methylation Position,242
PercentMethylationPosition_243,0.006471143357886,OB,MbiasNoCpG,Percent Methylation Position,243
PercentMethylationPosition_244,0.0071564109514773,OB,MbiasNoCpG,Percent Methylation Position,244
PercentMethylationPosition_245,0.0069839473449087,OB,MbiasNoCpG,Percent Methylation Position,245
PercentMethylationPosition_246,0.007202016564638,OB,MbiasNoCpG,Percent Methylation Position,246
PercentMethylationPosition_247,0.0066227555715961,OB,MbiasNoCpG,Percent Methylation Position,247
PercentMethylationPosition_248,0.0061220815077126,OB,MbiasNoCpG,Percent Methylation Position,248
PercentMethylationPosition_249,0.0076480115170055,OB,MbiasNoCpG,Percent Methylation Position,249
PercentMethylationPosition_250,0.0067781404968975,OB,MbiasNoCpG,Percent Methylation Position,250
PercentMethylationPosition_251,0.005858230814294,OB,MbiasNoCpG,Percent Methylation Position,251
PercentMethylationPosition_252,0.0069997511199601,OB,MbiasNoCpG,Percent Methylation Position,252
PercentMethylationPosition_253,0.0071189427312775,OB,MbiasNoCpG,Percent Methylation Position,253
PercentMethylationPosition_254,0.006590819929384,OB,MbiasNoCpG,Percent Methylation Position,254
PercentMethylationPosition_255,0.0071073205401563,OB,MbiasNoCpG,Percent Methylation Position,255
PercentMethylationPosition_256,0.0060003000150007,OB,MbiasNoCpG,Percent Methylation Position,256
PercentMethylationPosition_257,0.0062846369193852,OB,MbiasNoCpG,Percent Methylation Position,257
PercentMethylationPosition_258,0.0063372167456151,OB,MbiasNoCpG,Percent Methylation Position,258
PercentMethylationPosition_259,0.0053571428571428,OB,MbiasNoCpG,Percent Methylation Position,259
PercentMethylationPosition_260,0.0053489343919765,OB,MbiasNoCpG,Percent Methylation Position,260
PercentMethylationPosition_261,0.0072421217459385,OB,MbiasNoCpG,Percent Methylation Position,261
PercentMethylationPosition_262,0.0069329811819082,OB,MbiasNoCpG,Percent Methylation Position,262
PercentMethylationPosition_263,0.0051494599346897,OB,MbiasNoCpG,Percent Methylation Position,263
PercentMethylationPosition_264,0.005365126676602,OB,MbiasNoCpG,Percent Methylation Position,264
PercentMethylationPosition_265,0.0069775357385976,OB,MbiasNoCpG,Percent Methylation Position,265
PercentMethylationPosition_266,0.0077751196172248,OB,MbiasNoCpG,Percent Methylation Position,266
PercentMethylationPosition_267,0.0066376745250629,OB,MbiasNoCpG,Percent Methylation Position,267
PercentMethylationPosition_268,0.0070403466016788,OB,MbiasNoCpG,Percent Methylation Position,268
PercentMethylationPosition_269,0.0077096048827497,OB,MbiasNoCpG,Percent Methylation Position,269
PercentMethylationPosition_270,0.0060218291305984,OB,MbiasNoCpG,Percent Methylation Position,270
PercentMethylationPosition_271,0.0076680198466396,OB,MbiasNoCpG,Percent Methylation Position,271
PercentMethylationPosition_272,0.0036803364879074,OB,MbiasNoCpG,Percent Methylation Position,272
PercentMethylationPosition_273,0.0060569351907934,OB,MbiasNoCpG,Percent Methylation Position,273
PercentMethylationPosition_274,0.0058522311631309,OB,MbiasNoCpG,Percent Methylation Position,274
PercentMethylationPosition_275,0.0053715308863025,OB,MbiasNoCpG,Percent Methylation Position,275
PercentMethylationPosition_276,0.0051440329218107,OB,MbiasNoCpG,Percent Methylation Position,276
PercentMethylationPosition_277,0.0076142131979695,OB,MbiasNoCpG,Percent Methylation Position,277
PercentMethylationPosition_278,0.0088626292466765,OB,MbiasNoCpG,Percent Methylation Position,278
PercentMethylationPosition_279,0.0113851992409867,OB,MbiasNoCpG,Percent Methylation Position,279
PercentMethylationPosition_280,0.0,OB,MbiasNoCpG,Percent Methylation Position,280
PercentMethylationPosition_281,0.0056179775280898,OB,MbiasNoCpG,Percent Methylation Position,281
PercentMethylationPosition_282,0.0065573770491803,OB,MbiasNoCpG,Percent Methylation Position,282
PercentMethylationPosition_283,0.0,OB,MbiasNoCpG,Percent Methylation Position,283
PercentMethylationPosition_284,0.0112994350282485,OB,MbiasNoCpG,Percent Methylation Position,284
PercentMethylationPosition_285,0.0067114093959731,OB,MbiasNoCpG,Percent Methylation Position,285
PercentMethylationPosition_286,0.0078740157480314,OB,MbiasNoCpG,Percent Methylation Position,286
PercentMethylationPosition_287,0.009090909090909,OB,MbiasNoCpG,Percent Methylation Position,287
PercentMethylationPosition_288,0.0129870129870129,OB,MbiasNoCpG,Percent Methylation Position,288
PercentMethylationPosition_289,0.0,OB,MbiasNoCpG,Percent Methylation Position,289
PercentMethylationPosition_290,0.0,OB,MbiasNoCpG,Percent Methylation Position,290
PercentMethylationPosition_291,0.0,OB,MbiasNoCpG,Percent Methylation Position,291
PercentMethylationPosition_292,0.0263157894736842,OB,MbiasNoCpG,Percent Methylation Position,292
PercentMethylationPosition_293,0.0526315789473684,OB,MbiasNoCpG,Percent Methylation Position,293
PercentMethylationPosition_294,0.0,OB,MbiasNoCpG,Percent Methylation Position,294
PercentMethylationPosition_295,0.0,OB,MbiasNoCpG,Percent Methylation Position,295
PercentMethylationPosition_296,0.0,OB,MbiasNoCpG,Percent Methylation Position,296
PercentMethylationPosition_297,0.0,OB,MbiasNoCpG,Percent Methylation Position,297
PercentMethylationPosition_298,0.0,OB,MbiasNoCpG,Percent Methylation Position,298
PercentMethylationPosition_299,0.0,OB,MbiasNoCpG,Percent Methylation Position,299
PercentMethylationPosition_300,0.0,OB,MbiasNoCpG,Percent Methylation Position,300
PercentMethylationPosition_301,0.0,OB,MbiasNoCpG,Percent Methylation Position,301
PercentMethylationPosition_302,0.0,OB,MbiasNoCpG,Percent Methylation Position,302
PercentMethylationPosition_303,0.0,OB,MbiasNoCpG,Percent Methylation Position,303
PercentMethylationPosition_304,0.0,OB,MbiasNoCpG,Percent Methylation Position,304
PercentMethylationPosition_305,0.0,OB,MbiasNoCpG,Percent Methylation Position,305
PercentMethylationPosition_307,0.5,OB,MbiasNoCpG,Percent Methylation Position,307
PercentMethylationPosition_312,0.0,OB,MbiasNoCpG,Percent Methylation Position,312
PercentMethylation_mean,0.0186904974014224,OT,MbiasNoCpG,Percent Methylation,mean
PercentMethylation_std,0.0629870559335562,OT,MbiasNoCpG,Percent Methylation,std
PercentMethylation_median,0.0088913824141295,OT,MbiasNoCpG,Percent Methylation,median
PercentMethylation_mean,0.0093626571178389,OB,MbiasNoCpG,Percent Methylation,mean
PercentMethylation_std,0.0285576547389856,OB,MbiasNoCpG,Percent Methylation,std
PercentMethylation_median,0.0073696747134744,OB,MbiasNoCpG,Percent Methylation,median
PercentMethylation_10,2629089.0,hg,MergeContext,Percent Methylation,10
PercentMethylation_20,470321.0,hg,MergeContext,Percent Methylation,20
PercentMethylation_30,464630.0,hg,MergeContext,Percent Methylation,30
PercentMethylation_40,568294.0,hg,MergeContext,Percent Methylation,40
PercentMethylation_50,724453.0,hg,MergeContext,Percent Methylation,50
PercentMethylation_60,1061236.0,hg,MergeContext,Percent Methylation,60
PercentMethylation_70,1379560.0,hg,MergeContext,Percent Methylation,70
PercentMethylation_80,1977069.0,hg,MergeContext,Percent Methylation,80
PercentMethylation_90,3754211.0,hg,MergeContext,Percent Methylation,90
PercentMethylation_100,13540582.0,hg,MergeContext,Percent Methylation,100
PercentMethylation_mean,74.89433362270081,hg,MergeContext,Percent Methylation,mean
PercentMethylation_std,31.265808734623857,hg,MergeContext,Percent Methylation,std
PercentMethylation_median,90.0,hg,MergeContext,Percent Methylation,median
TotalCpGs,26569445.0,hg,MergeContext,Total CpGs,NULL
Coverage_10,933744.0,hg,MergeContext,Coverage,10
Coverage_20,2261386.0,hg,MergeContext,Coverage,20
Coverage_30,4563710.0,hg,MergeContext,Coverage,30
Coverage_40,6084025.0,hg,MergeContext,Coverage,40
Coverage_50,5529123.0,hg,MergeContext,Coverage,50
Coverage_60,3673411.0,hg,MergeContext,Coverage,60
Coverage_70,1963973.0,hg,MergeContext,Coverage,70
Coverage_80,915382.0,hg,MergeContext,Coverage,80
Coverage_90,385601.0,hg,MergeContext,Coverage,90
Coverage_100,154516.0,hg,MergeContext,Coverage,100
Coverage_110,60649.0,hg,MergeContext,Coverage,110
Coverage_120,24042.0,hg,MergeContext,Coverage,120
Coverage_130,9795.0,hg,MergeContext,Coverage,130
Coverage_140,3659.0,hg,MergeContext,Coverage,140
Coverage_150,1478.0,hg,MergeContext,Coverage,150
Coverage_160,851.0,hg,MergeContext,Coverage,160
Coverage_170,551.0,hg,MergeContext,Coverage,170
Coverage_180,406.0,hg,MergeContext,Coverage,180
Coverage_190,303.0,hg,MergeContext,Coverage,190
Coverage_200,2840.0,hg,MergeContext,Coverage,200
Coverage_mean,39.83540506773853,hg,MergeContext,Coverage,mean
Coverage_std,18.1325545346244,hg,MergeContext,Coverage,std
Coverage_median,39.0,hg,MergeContext,Coverage,median
CumulativeCoverage_10,0.0351435267089696,hg,MergeContext,CumulativeCoverage,10
CumulativeCoverage_20,0.1202558051174949,hg,MergeContext,CumulativeCoverage,20
CumulativeCoverage_30,0.2920211543748844,hg,MergeContext,CumulativeCoverage,30
CumulativeCoverage_40,0.5210069310819251,hg,MergeContext,CumulativeCoverage,40
CumulativeCoverage_50,0.7291077401127498,hg,MergeContext,CumulativeCoverage,50
CumulativeCoverage_60,0.8673647116076381,hg,MergeContext,CumulativeCoverage,60
CumulativeCoverage_70,0.941283192027534,hg,MergeContext,CumulativeCoverage,70
CumulativeCoverage_80,0.9757356241351672,hg,MergeContext,CumulativeCoverage,80
CumulativeCoverage_90,0.99024857312601,hg,MergeContext,CumulativeCoverage,90
CumulativeCoverage_100,0.996064125539694,hg,MergeContext,CumulativeCoverage,100
CumulativeCoverage_110,0.998346785188776,hg,MergeContext,CumulativeCoverage,110
CumulativeCoverage_120,0.9992516591897196,hg,MergeContext,CumulativeCoverage,120
CumulativeCoverage_130,0.9996203157423876,hg,MergeContext,CumulativeCoverage,130
CumulativeCoverage_140,0.9997580303239304,hg,MergeContext,CumulativeCoverage,140
CumulativeCoverage_150,0.99981365813249,hg,MergeContext,CumulativeCoverage,150
CumulativeCoverage_160,0.9998456874052132,hg,MergeContext,CumulativeCoverage,160
CumulativeCoverage_170,0.9998664255124636,hg,MergeContext,CumulativeCoverage,170
CumulativeCoverage_180,0.9998817062230694,hg,MergeContext,CumulativeCoverage,180
CumulativeCoverage_190,0.9998931103001965,hg,MergeContext,CumulativeCoverage,190
CumulativeCoverage_200,1.0,hg,MergeContext,CumulativeCoverage,200
PercentMethylation_10,0.9853783091496572,CHG,MergeContextNoCpG,Percent Methylation,10
PercentMethylation_20,0.0088991717943736,CHG,MergeContextNoCpG,Percent Methylation,20
PercentMethylation_30,0.0026775689768609,CHG,MergeContextNoCpG,Percent Methylation,30
PercentMethylation_40,0.0012194048849748,CHG,MergeContextNoCpG,Percent Methylation,40
PercentMethylation_50,0.0005620468749789,CHG,MergeContextNoCpG,Percent Methylation,50
